Time, Volume, Harmonicity
0, 0, 0
0.02, 0, 0
0.1265491, 0, 0
0.1571053, 0, 0
0.1638559, 0, 0
0.1728318, 0, 0
0.1796393, 0, 0
0.1833303, 0, 0
0.1872354, 0, 0
0.1911186, 0, 0
0.1945674, 0, 0
0.1982238, 0, 0
0.2033127, 0, 0
0.2083388, 0, 0
0.2121914, 0, 0
0.215514, 0, 0
0.2221417, 0, 0
0.2259255, 0, 0
0.2293098, 0, 0
0.2327305, 0, 0
0.2365008, 0, 0
0.2400133, 0, 0
0.2434576, 0, 0
0.2469049, 0, 0
0.2538458, 0, 0
0.2575042, 0, 0
0.2636403, 0, 0
0.2686983, 0, 0
0.272893, 0, 0
0.282046, 0, 0
0.28945, 0, 0
0.2962662, 0, 0
0.2992592, 0, 0
0.3032562, 0, 0
0.3093032, 0, 0
0.3128171, 0, 0
0.3160315, 0, 0
0.3195137, 0, 0
0.3229147, 0, 0
0.3270093, 0, 0
0.3303083, 0, 0
0.3348047, 0, 0
0.337612, 0, 0
0.3409281, 0, 0
0.344043, 0, 0
0.3512103, 0, 0
0.3539831, 0, 0
0.3575723, 0, 0
0.3609753, 0, 0
0.3642169, 0, 0
0.3688685, 0, 0
0.3719828, 0, 0
0.3752975, 0, 0
0.3786076, 0, 0
0.3820038, 0, 0
0.3859864, 0, 0
0.3917927, 0, 0
0.3951023, 0, 0
0.3982219, 0, 0
0.4031222, 0, 0
0.406201, 0, 0
0.4093448, 0, 0
0.4125791, 0, 0
0.4157252, 0, 0
0.4190839, 0, 0
0.4221224, 0, 0
0.426067, 0, 0
0.4291875, 0, 0
0.4364209, 0, 0
0.4394229, 0, 0
0.4427842, 0, 0
0.4462047, 0, 0
0.4492251, 0, 0
0.4527095, 0, 0
0.4559897, 0, 0
0.4592804, 0, 0
0.462299, 0, 0
0.4651848, 0, 0
0.4695947, 0, 0
0.4726914, 0, 0
0.4781575, 0, 0
0.4814084, 0, 0
0.4853048, 0, 0
